"Notes"	"County"	"County Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Lorain County, OH"	"39093"	"All other drug-induced causes"	"D9"	71	6265760	1.1
	"Lucas County, OH"	"39095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1594	9299492	17.1
	"Lucas County, OH"	"39095"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	172	9299492	1.8
	"Lucas County, OH"	"39095"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	58	9299492	0.6
	"Lucas County, OH"	"39095"	"All other drug-induced causes"	"D9"	89	9299492	1.0
	"Madison County, OH"	"39097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	129	893150	14.4
	"Madison County, OH"	"39097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	893150	Unreliable
	"Mahoning County, OH"	"39099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	913	5073712	18.0
	"Mahoning County, OH"	"39099"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	71	5073712	1.4
	"Mahoning County, OH"	"39099"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	5073712	Unreliable
	"Mahoning County, OH"	"39099"	"All other drug-induced causes"	"D9"	35	5073712	0.7
	"Marion County, OH"	"39101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	269	1386807	19.4
	"Marion County, OH"	"39101"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	1386807	Unreliable
	"Marion County, OH"	"39101"	"All other drug-induced causes"	"D9"	19	1386807	Unreliable
	"Medina County, OH"	"39103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	297	3539615	8.4
	"Medina County, OH"	"39103"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	3539615	0.8
	"Medina County, OH"	"39103"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	3539615	0.9
	"Medina County, OH"	"39103"	"All other drug-induced causes"	"D9"	16	3539615	Unreliable
	"Meigs County, OH"	"39105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	491087	15.1
	"Mercer County, OH"	"39107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	859259	5.5
	"Miami County, OH"	"39109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	317	2150903	14.7
	"Miami County, OH"	"39109"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	2150903	1.2
	"Miami County, OH"	"39109"	"All other drug-induced causes"	"D9"	11	2150903	Unreliable
	"Monroe County, OH"	"39111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	307632	6.8
	"Montgomery County, OH"	"39113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	3523	11370490	31.0
	"Montgomery County, OH"	"39113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	240	11370490	2.1
	"Montgomery County, OH"	"39113"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	11370490	0.3
	"Montgomery County, OH"	"39113"	"All other drug-induced causes"	"D9"	131	11370490	1.2
	"Morgan County, OH"	"39115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	313633	8.3
	"Morrow County, OH"	"39117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	90	719670	12.5
	"Muskingum County, OH"	"39119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	180	1799542	10.0
	"Muskingum County, OH"	"39119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	44	1799542	2.4
	"Muskingum County, OH"	"39119"	"All other drug-induced causes"	"D9"	28	1799542	1.6
	"Noble County, OH"	"39121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	301891	7.0
	"Ottawa County, OH"	"39123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	89	864885	10.3
	"Ottawa County, OH"	"39123"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	864885	Unreliable
	"Ottawa County, OH"	"39123"	"All other drug-induced causes"	"D9"	11	864885	Unreliable
	"Paulding County, OH"	"39125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	409864	5.4
	"Perry County, OH"	"39127"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	76	745803	10.2
	"Pickaway County, OH"	"39129"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	162	1156556	14.0
	"Pickaway County, OH"	"39129"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1156556	Unreliable
	"Pickaway County, OH"	"39129"	"All other drug-induced causes"	"D9"	16	1156556	Unreliable
	"Pike County, OH"	"39131"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	124	593682	20.9
	"Pike County, OH"	"39131"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	593682	Unreliable
	"Pike County, OH"	"39131"	"All other drug-induced causes"	"D9"	10	593682	Unreliable
	"Portage County, OH"	"39133"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	352	3342324	10.5
	"Portage County, OH"	"39133"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	3342324	1.2
	"Portage County, OH"	"39133"	"All other drug-induced causes"	"D9"	34	3342324	1.0
	"Preble County, OH"	"39135"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	170	883033	19.3
	"Preble County, OH"	"39135"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	883033	Unreliable
	"Putnam County, OH"	"39137"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	722643	3.9
	"Richland County, OH"	"39139"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	454	2624517	17.3
	"Richland County, OH"	"39139"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2624517	1.0
	"Richland County, OH"	"39139"	"All other drug-induced causes"	"D9"	38	2624517	1.4
	"Ross County, OH"	"39141"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	384	1604515	23.9
	"Ross County, OH"	"39141"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	1604515	1.3
	"Ross County, OH"	"39141"	"All other drug-induced causes"	"D9"	20	1604515	1.2
	"Sandusky County, OH"	"39143"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	164	1276379	12.8
	"Sandusky County, OH"	"39143"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1276379	Unreliable
	"Sandusky County, OH"	"39143"	"All other drug-induced causes"	"D9"	10	1276379	Unreliable
	"Scioto County, OH"	"39145"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	489	1638019	29.9
	"Scioto County, OH"	"39145"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	20	1638019	1.2
	"Scioto County, OH"	"39145"	"All other drug-induced causes"	"D9"	38	1638019	2.3
	"Seneca County, OH"	"39147"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	1193830	9.2
	"Seneca County, OH"	"39147"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1193830	Unreliable
	"Shelby County, OH"	"39149"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	144	1026511	14.0
	"Stark County, OH"	"39151"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	804	7886530	10.2
	"Stark County, OH"	"39151"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	132	7886530	1.7
	"Stark County, OH"	"39151"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	31	7886530	0.4
	"Stark County, OH"	"39151"	"All other drug-induced causes"	"D9"	74	7886530	0.9
	"Summit County, OH"	"39153"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1918	11396089	16.8
	"Summit County, OH"	"39153"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	161	11396089	1.4
	"Summit County, OH"	"39153"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	35	11396089	0.3
	"Summit County, OH"	"39153"	"All other drug-induced causes"	"D9"	158	11396089	1.4
	"Trumbull County, OH"	"39155"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1049	4451148	23.6
	"Trumbull County, OH"	"39155"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	89	4451148	2.0
	"Trumbull County, OH"	"39155"	"All other drug-induced causes"	"D9"	30	4451148	0.7
	"Tuscarawas County, OH"	"39157"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	134	1935856	6.9
	"Tuscarawas County, OH"	"39157"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1935856	Unreliable
	"Tuscarawas County, OH"	"39157"	"All other drug-induced causes"	"D9"	10	1935856	Unreliable
	"Union County, OH"	"39159"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	99	1054183	9.4
	"Union County, OH"	"39159"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	1054183	Unreliable
	"Van Wert County, OH"	"39161"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	607270	9.9
	"Vinton County, OH"	"39163"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	42	277365	15.1
	"Warren County, OH"	"39165"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	577	4278514	13.5
	"Warren County, OH"	"39165"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	46	4278514	1.1
	"Warren County, OH"	"39165"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	4278514	Unreliable
	"Warren County, OH"	"39165"	"All other drug-induced causes"	"D9"	28	4278514	0.7
	"Washington County, OH"	"39167"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	153	1298830	11.8
	"Washington County, OH"	"39167"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	1298830	Unreliable
	"Washington County, OH"	"39167"	"All other drug-induced causes"	"D9"	14	1298830	Unreliable
	"Wayne County, OH"	"39169"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	196	2400030	8.2
	"Wayne County, OH"	"39169"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	2400030	0.9
	"Wayne County, OH"	"39169"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	2400030	Unreliable
	"Wayne County, OH"	"39169"	"All other drug-induced causes"	"D9"	23	2400030	1.0
	"Williams County, OH"	"39171"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	797642	6.0
	"Williams County, OH"	"39171"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	797642	Unreliable
	"Wood County, OH"	"39173"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	186	2649648	7.0
	"Wood County, OH"	"39173"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	2649648	0.9
	"Wood County, OH"	"39173"	"All other drug-induced causes"	"D9"	14	2649648	Unreliable
	"Wyandot County, OH"	"39175"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	473497	5.9
	"Adair County, OK"	"40001"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	55	460866	11.9
	"Alfalfa County, OK"	"40003"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	121500	Unreliable
	"Atoka County, OK"	"40005"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	293121	11.6
	"Beckham County, OK"	"40009"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	63	450774	14.0
	"Blaine County, OK"	"40011"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	230007	11.3
	"Bryan County, OK"	"40013"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	131	872750	15.0
	"Bryan County, OK"	"40013"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	872750	2.3
	"Bryan County, OK"	"40013"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	872750	Unreliable
	"Caddo County, OK"	"40015"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	616466	14.9
	"Caddo County, OK"	"40015"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	616466	Unreliable
	"Canadian County, OK"	"40017"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	200	2392889	8.4
	"Canadian County, OK"	"40017"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	2392889	1.5
	"Canadian County, OK"	"40017"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	2392889	Unreliable
	"Canadian County, OK"	"40017"	"All other drug-induced causes"	"D9"	12	2392889	Unreliable
	"Carter County, OK"	"40019"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	173	990667	17.5
	"Carter County, OK"	"40019"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	19	990667	Unreliable
	"Carter County, OK"	"40019"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	990667	2.3
	"Carter County, OK"	"40019"	"All other drug-induced causes"	"D9"	15	990667	Unreliable
	"Cherokee County, OK"	"40021"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	970936	16.1
	"Cherokee County, OK"	"40021"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	970936	2.2
	"Cherokee County, OK"	"40021"	"All other drug-induced causes"	"D9"	12	970936	Unreliable
	"Choctaw County, OK"	"40023"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	317505	14.8
	"Cleveland County, OK"	"40027"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	543	5220031	10.4
	"Cleveland County, OK"	"40027"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	85	5220031	1.6
	"Cleveland County, OK"	"40027"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	5220031	1.1
	"Cleveland County, OK"	"40027"	"All other drug-induced causes"	"D9"	16	5220031	Unreliable
	"Coal County, OK"	"40029"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	122109	17.2
	"Comanche County, OK"	"40031"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	206	2510239	8.2
	"Comanche County, OK"	"40031"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	2510239	1.7
	"Comanche County, OK"	"40031"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	2510239	Unreliable
	"Comanche County, OK"	"40031"	"All other drug-induced causes"	"D9"	12	2510239	Unreliable
	"Cotton County, OK"	"40033"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	129933	Unreliable
	"Craig County, OK"	"40035"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	309705	11.9
	"Creek County, OK"	"40037"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	256	1457647	17.6
	"Creek County, OK"	"40037"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1457647	1.7
	"Custer County, OK"	"40039"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	575703	7.5
	"Delaware County, OK"	"40041"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	96	848408	11.3
	"Delaware County, OK"	"40041"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	848408	Unreliable
	"Ellis County, OK"	"40045"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	84858	Unreliable
	"Garfield County, OK"	"40047"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	100	1254814	8.0
	"Garfield County, OK"	"40047"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1254814	Unreliable
	"Garfield County, OK"	"40047"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	14	1254814	Unreliable
	"Garvin County, OK"	"40049"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	575400	17.7
	"Garvin County, OK"	"40049"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	575400	Unreliable
	"Garvin County, OK"	"40049"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	575400	Unreliable
	"Grady County, OK"	"40051"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	141	1075027	13.1
	"Grady County, OK"	"40051"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1075027	Unreliable
	"Grady County, OK"	"40051"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1075027	Unreliable
	"Greer County, OK"	"40055"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	127066	Unreliable
	"Haskell County, OK"	"40061"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	261648	13.0
	"Hughes County, OK"	"40063"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	287553	8.3
	"Jackson County, OK"	"40065"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	556686	10.1
	"Jefferson County, OK"	"40067"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	135060	18.5
	"Johnston County, OK"	"40069"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	226889	21.2
	"Johnston County, OK"	"40069"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	226889	Unreliable
	"Kay County, OK"	"40071"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	92	970499	9.5
	"Kingfisher County, OK"	"40073"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	311809	7.1
	"Kiowa County, OK"	"40075"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	199999	12.0
	"Latimer County, OK"	"40077"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	37	225289	16.4
	"Le Flore County, OK"	"40079"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	169	1036286	16.3
	"Le Flore County, OK"	"40079"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	1036286	Unreliable
	"Lincoln County, OK"	"40081"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	89	708729	12.6
	"Logan County, OK"	"40083"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	854609	7.6
	"Logan County, OK"	"40083"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	854609	Unreliable
	"Love County, OK"	"40085"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	34	197601	17.2
	"McClain County, OK"	"40087"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	87	706248	12.3
	"McClain County, OK"	"40087"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	706248	Unreliable
	"McCurtain County, OK"	"40089"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	698941	14.6
	"McCurtain County, OK"	"40089"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	698941	Unreliable
	"McIntosh County, OK"	"40091"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	68	417082	16.3
	"McIntosh County, OK"	"40091"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	417082	Unreliable
	"Marshall County, OK"	"40095"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	25	320006	7.8
	"Mayes County, OK"	"40097"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	137	844997	16.2
	"Mayes County, OK"	"40097"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	16	844997	Unreliable
	"Murray County, OK"	"40099"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	54	279225	19.3
	"Muskogee County, OK"	"40101"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	259	1464973	17.7
	"Muskogee County, OK"	"40101"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	1464973	1.6
	"Muskogee County, OK"	"40101"	"All other drug-induced causes"	"D9"	15	1464973	Unreliable
	"Noble County, OK"	"40103"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	240453	9.1
	"Nowata County, OK"	"40105"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	221581	9.0
	"Okfuskee County, OK"	"40107"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	36	252972	14.2
	"Oklahoma County, OK"	"40109"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	2001	15140189	13.2
	"Oklahoma County, OK"	"40109"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	275	15140189	1.8
	"Oklahoma County, OK"	"40109"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	209	15140189	1.4
	"Oklahoma County, OK"	"40109"	"All other drug-induced causes"	"D9"	101	15140189	0.7
	"Okmulgee County, OK"	"40111"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	112	828077	13.5
	"Okmulgee County, OK"	"40111"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	828077	Unreliable
	"Osage County, OK"	"40113"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	118	981407	12.0
	"Osage County, OK"	"40113"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	981407	Unreliable
	"Ottawa County, OK"	"40115"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	676163	12.3
	"Ottawa County, OK"	"40115"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	14	676163	Unreliable
	"Pawnee County, OK"	"40117"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	81	347421	23.3
	"Payne County, OK"	"40119"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	109	1595204	6.8
	"Payne County, OK"	"40119"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1595204	Unreliable
	"Payne County, OK"	"40119"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1595204	Unreliable
	"Pittsburg County, OK"	"40121"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	935160	16.7
	"Pittsburg County, OK"	"40121"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	935160	Unreliable
	"Pontotoc County, OK"	"40123"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	771520	15.9
	"Pontotoc County, OK"	"40123"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	771520	Unreliable
	"Pontotoc County, OK"	"40123"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	771520	Unreliable
	"Pottawatomie County, OK"	"40125"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	205	1453871	14.1
	"Pottawatomie County, OK"	"40125"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1453871	2.1
	"Pottawatomie County, OK"	"40125"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	24	1453871	1.7
	"Pottawatomie County, OK"	"40125"	"All other drug-induced causes"	"D9"	11	1453871	Unreliable
